Country Name,Year,GDP,GDP_per_capita,Life_expectancy
"Congo, Dem. Rep.",2005,11964484667.9102,364,53.7
"Congo, Dem. Rep.",2006,14296507096.4135,371,54.4
"Congo, Dem. Rep.",2007,16364029327.3457,381,55.1
"Congo, Dem. Rep.",2008,19206060270.2521,392,55.7
"Congo, Dem. Rep.",2010,20523285374.187,404,56.9
"Congo, Dem. Rep.",2011,23849009737.6669,418,57.4
"Congo, Dem. Rep.",2012,27463220380.0054,433,57.9
"Congo, Dem. Rep.",2013,30014813755.772,454,58.4
"Congo, Dem. Rep.",2014,34028119332.6087,481,58.8
"Congo, Dem. Rep.",2015,36188521106.9294,497,59.3
"Congo, Rep.",2000,3219910666.03357,2062,52.1
"Congo, Rep.",2001,2794259783.08097,2080,52.5
"Congo, Rep.",2002,3019993738.77492,2115,53.1
"Congo, Rep.",2003,3495868808.0512,2072,53.8
"Congo, Rep.",2004,4648628921.36969,2080,54.7
"Congo, Rep.",2005,6087003176.11624,2172,55.6
"Congo, Rep.",2006,7731261310.93322,2269,56.6
"Congo, Rep.",2007,8394688284.06224,2047,57.5
"Congo, Rep.",2008,11859013280.9951,2103,58.5
"Congo, Rep.",2009,9593537550.75063,2272,59.3
"Congo, Rep.",2010,12007880438.6232,2423,60.1
"Congo, Rep.",2011,14425607179.6639,2408,60.8
"Congo, Rep.",2012,13677930123.5919,2580,61.4
"Congo, Rep.",2013,14085851348.069,2499,62.0
"Congo, Rep.",2014,14177437982.2619,2603,62.6
"Congo, Rep.",2015,8553154580.39951,2449,63.1
Costa Rica,2000,14949514585.1585,7678,77.5
Costa Rica,2001,15913363335.0564,7805,77.6
Costa Rica,2002,16504795453.2822,7940,77.7
Costa Rica,2003,17195867540.353,8158,77.9
Costa Rica,2004,18529767934.4743,8395,78.0
Costa Rica,2005,19952156474.8454,8606,78.1
Costa Rica,2006,22600431878.0024,9110,78.2
Costa Rica,2007,26743874286.8514,9725,78.4
Costa Rica,2008,30612932802.8991,10053,78.5
Costa Rica,2009,30562361123.0307,9838,78.6
Costa Rica,2010,37268635287.0856,10237,78.8
Costa Rica,2011,42262697840.385,10559,78.9
Costa Rica,2012,46473128285.5589,10945,79.1
Costa Rica,2013,49745088111.6953,11090,79.2
Costa Rica,2014,50656002895.8763,11355,79.4
Costa Rica,2015,54840103850.265,11643,79.6
Cote d'Ivoire,2000,10717022462.6859,1848,49.6
Cote d'Ivoire,2001,11192560827.2962,1765,49.5
Cote d'Ivoire,2002,12346919216.1359,1679,49.5
Cote d'Ivoire,2003,15306602560.2533,1567,49.6
Cote d'Ivoire,2004,16554441846.5192,1583,49.8
Cote d'Ivoire,2005,17084928927.4555,1565,50.1
Cote d'Ivoire,2006,17800887796.4987,1575,50.6
Cote d'Ivoire,2007,20343635319.6174,1558,51.1
Cote d'Ivoire,2008,24224903099.6283,1596,51.7
Cote d'Ivoire,2009,24277493862.0625,1616,52.3
Cote d'Ivoire,2010,24884505034.5564,1687,53.0
Cote d'Ivoire,2011,25381616734.0693,1559,53.6
Cote d'Ivoire,2012,27040562587.1771,1637,54.3
Cote d'Ivoire,2013,31273049200.243,1769,54.9
Cote d'Ivoire,2014,35372603446.2605,1887,55.5
Cote d'Ivoire,2015,33145096414.0731,1973,56.1
Croatia,2000,21774273832.1031,8806,72.8
Croatia,2001,23289671102.3197,9428,74.5
Croatia,2002,26878499206.0165,9962,74.7
Croatia,2003,34658113497.39,10510,74.6
Croatia,2004,41574530815.5047,10943,75.5
Croatia,2005,45416358501.9835,11400,75.2
Croatia,2006,50453577898.4886,11960,75.8
Croatia,2007,60093155532.7678,12550,75.7
Croatia,2008,70481451814.3118,12790,75.9
Croatia,2009,62703095750.5257,11871,76.2
Croatia,2010,59665427464.5326,11749,76.5
Croatia,2011,62236751773.0497,11780,76.8
Croatia,2012,56485301967.4205,11547,76.9
Croatia,2013,57769872074.883,11537,77.1
Croatia,2014,57080369367.8021,11544,77.5
Croatia,2015,48921877447.764,11933,77.3
Cuba,2000,30565400000.0,4106,76.7
Cuba,2001,31682400000.0,4222,76.9
Cuba,2002,33590500000.0,4269,77.1
Cuba,2003,35901200000.0,4419,77.3
Cuba,2004,38203000000.0,4665,77.5
Cuba,2005,42643836074.8,5183,77.7
Cuba,2006,52742800000.0,5808,77.9
Cuba,2007,58603900000.0,6236,78.0
Cuba,2008,60806300000.0,6501,78.2
Cuba,2009,62080000000.0,6601,78.3
Cuba,2010,64328000000.0,6759,78.3
Cuba,2011,68990000000.0,6942,78.4
Cuba,2012,73141000000.0,7138,78.4
Cuba,2013,77148000000.0,7318,78.5
Cuba,2014,80656100000.0,7379,78.5
Cuba,2015,87132800000.0,7694,78.6
Cyprus,2000,10183317624.8822,22382,78.0
Cyprus,2001,10567304189.4353,23018,78.1
Cyprus,2002,11618269230.7692,23603,78.3
Cyprus,2003,14576896942.2424,23929,78.4
Cyprus,2004,17422375000.0,24798,78.5
Cyprus,2005,18703146374.829,25630,78.6
Cyprus,2006,20403713461.2972,26394,78.8
Cyprus,2007,24077470572.1325,27155,78.9
Cyprus,2008,27839460963.8201,27447,79.1
Cyprus,2009,25942622950.8197,26182,79.2
Cyprus,2010,25562251655.6291,26020,79.4
Cyprus,2011,27427161523.4918,25466,79.6
Cyprus,2012,25041372221.5084,24217,79.8
Cyprus,2013,24084572490.7063,22682,80.0
Cyprus,2014,23359294148.8656,22514,80.2
Cyprus,2015,19676167239.6584,23408,80.4
Denmark,2000,164158800460.219,49242,76.6
Denmark,2001,164791416350.267,49470,76.8
Denmark,2002,178635160297.415,49542,76.9
Denmark,2003,218095997085.477,49600,77.1
Denmark,2004,251373036671.062,50792,77.5
Denmark,2005,264467308109.19,51836,77.8
Denmark,2006,282884912894.33,53687,78.1
Denmark,2007,319423370134.284,53936,78.2
Denmark,2008,353361056079.716,53345,78.4
Denmark,2009,321241396034.248,50457,78.6
Denmark,2010,321995350346.501,51173,79.1
Denmark,2011,344003209695.606,51644,79.8
Denmark,2012,327148899962.146,51567,80.1
Denmark,2013,343584385594.132,51832,80.3
Denmark,2014,352993633221.281,52405,80.7
Denmark,2015,301298464861.385,53255,80.7
Djibouti,2000,551230861.856505,768,57.0
Djibouti,2001,572417440.820162,781,57.1
Djibouti,2002,591122039.601398,791,57.2
Djibouti,2003,622044665.515049,819,57.4
Djibouti,2004,666072101.777505,863,57.7
Djibouti,2005,708633194.726566,905,58.0
Djibouti,2006,768873684.032838,968,58.3
Djibouti,2007,847918929.107984,1053,58.7
Djibouti,2008,999105339.267729,1224,59.1
Djibouti,2009,1049110684.72493,1267,59.6
Djibouti,2010,1128611700.3618,1343,60.1
Djibouti,2011,1239144501.77525,1452,60.7
Djibouti,2012,1353632941.5207,1559,61.4
Djibouti,2013,1455000000.0,2384,62.2
Djibouti,2014,1588000000.0,2509,63.2
Djibouti,2015,1727000000.0,2653,64.1
Dominican Republic,2000,23996063503.0497,4209,69.4
Dominican Republic,2001,24892521236.9553,4249,69.7
Dominican Republic,2002,26571620978.7885,4376,70.0
Dominican Republic,2003,21277165885.6865,4256,70.2
Dominican Republic,2004,22039232609.9553,4305,70.5
Dominican Republic,2005,34004033803.9438,4647,70.8
Dominican Republic,2006,35952845582.5029,5007,71.0
Dominican Republic,2007,44169678153.1566,5309,71.3
Dominican Republic,2008,48288967303.4896,5410,71.6
Dominican Republic,2009,48376555305.6902,5393,71.8
Dominican Republic,2010,53954579003.5277,5772,72.0
Dominican Republic,2011,57746684847.0898,5881,72.3
Dominican Republic,2012,60613645121.3529,5969,72.5
Dominican Republic,2013,61965942056.6828,6187,72.8
Dominican Republic,2014,65231032303.2418,6547,73.0
Dominican Republic,2015,68102618092.1031,6922,73.2
Ecuador,2000,18327764882.4412,4209,72.8
Ecuador,2001,24468324000.0,4299,73.1
Ecuador,2002,28548945000.0,4397,73.4
Ecuador,2003,32432859000.0,4441,73.6
Ecuador,2004,36591661000.0,4725,73.9
Ecuador,2005,41507085000.0,4893,74.1
Ecuador,2006,46802044000.0,5023,74.3
Ecuador,2007,51007777000.0,5048,74.5
Ecuador,2008,61762635000.0,5281,74.7
Ecuador,2009,62519686000.0,5225,74.9
Ecuador,2010,69555367000.0,5324,75.1
Ecuador,2011,79276664000.0,5655,75.3
Ecuador,2012,87924544000.0,5885,75.5
Ecuador,2013,95129659000.0,6084,75.7
Ecuador,2014,101726331000.0,6218,75.9
Ecuador,2015,99290381000.0,6124,76.1
"Egypt, Arab Rep.",2000,99838543960.0763,2610,68.6
"Egypt, Arab Rep.",2001,97632008709.853,2652,68.8
"Egypt, Arab Rep.",2002,87850683978.6691,2665,69.0
"Egypt, Arab Rep.",2003,82924503942.6381,2699,69.1
"Egypt, Arab Rep.",2004,78845185293.4964,2759,69.3
"Egypt, Arab Rep.",2005,89685725230.2517,2830,69.4
"Egypt, Arab Rep.",2006,107484034870.974,2971,69.6
"Egypt, Arab Rep.",2007,130478960092.499,3126,69.8
"Egypt, Arab Rep.",2008,162818181818.182,3291,70.0
"Egypt, Arab Rep.",2009,188982374700.805,3381,70.2
"Egypt, Arab Rep.",2010,218888324504.753,3485,70.3
"Egypt, Arab Rep.",2011,236001858960.015,3473,70.5
"Egypt, Arab Rep.",2012,279372758361.832,3472,70.7
"Egypt, Arab Rep.",2013,288586231501.877,3468,70.9
"Egypt, Arab Rep.",2014,305529656458.438,3490,71.1
"Egypt, Arab Rep.",2015,332698041030.807,3563,71.3
El Salvador,2000,13134100000.0,2993,68.9
El Salvador,2001,13812700000.0,2999,69.2
El Salvador,2002,14306700000.0,3029,69.4
El Salvador,2003,15046700000.0,3060,69.7
El Salvador,2004,15798300000.0,3072,69.9
El Salvador,2005,17093800000.0,3140,70.1
El Salvador,2006,18550700000.0,3262,70.3
El Salvador,2007,20104900000.0,3308,70.5
El Salvador,2008,21430950000.0,3364,70.8
El Salvador,2009,20661030000.0,3280,71.0
El Salvador,2010,21418330000.0,3335,71.2
El Salvador,2011,23139040000.0,3447,71.4
El Salvador,2012,23813600000.0,3529,71.7
El Salvador,2013,24350930000.0,3591,71.9
El Salvador,2014,25054230000.0,3636,72.2
El Salvador,2015,26052340000.0,3706,72.4
Equatorial Guinea,2000,1045998496.43872,4454,53.3
Equatorial Guinea,2001,1461139022.02954,6983,53.6
Equatorial Guinea,2002,1806742742.27311,8004,53.8
Equatorial Guinea,2003,2484745935.09329,8745,54.1
Equatorial Guinea,2004,4410764338.66733,11559,54.3
Equatorial Guinea,2005,8217369092.65224,12908,54.4
Equatorial Guinea,2006,10086528698.8604,13283,54.6
Equatorial Guinea,2007,13071718758.7373,14620,54.8
Equatorial Guinea,2008,19749893536.3204,16439,55.1
Equatorial Guinea,2009,15027795173.2187,15906,55.3
Equatorial Guinea,2010,16298542027.9965,13841,55.6
Equatorial Guinea,2011,21329395900.871,14099,55.9
Equatorial Guinea,2012,22389627294.4179,14614,56.3
Equatorial Guinea,2013,21942597765.3631,13422,56.6
Equatorial Guinea,2014,21736500712.9638,12927,57.0
Equatorial Guinea,2015,12597210657.5048,11283,57.4
Eritrea,2000,706370815.584416,828,55.3
Eritrea,2001,752368495.512622,870,55.9
Eritrea,2002,729321366.651861,857,56.5
Eritrea,2003,870247703.182758,796,57.2
Eritrea,2004,1109054005.43971,772,57.9
Eritrea,2005,1098425900.74116,762,58.7
Eritrea,2006,1211161879.6748,731,59.5
Eritrea,2007,1317974491.05691,722,60.2
Eritrea,2008,1380188800.0,638,61.0
Eritrea,2009,1856695551.21951,650,61.6
Eritrea,2010,2117039512.19512,654,62.2
Eritrea,2011,2607739837.39837,701,62.7
Estonia,2000,5685774808.80862,9960,70.4
Estonia,2001,6245069734.13302,10626,70.3
Estonia,2002,7322069511.16134,11417,70.9
Estonia,2003,9833870709.12376,12362,71.3
Estonia,2004,12059201242.236,13283,71.9
Estonia,2005,14006088297.4754,14631,72.6
Estonia,2006,16963625015.6818,16155,72.7
Estonia,2007,22237061730.0849,17459,72.8
Estonia,2008,24194039255.8957,16608,73.8
Estonia,2009,19652492636.8436,14205,74.8
Estonia,2010,19490936349.1753,14586,75.4
Estonia,2011,23170239900.7654,15693,76.2
Estonia,2012,23043864510.0543,16257,76.3
Estonia,2013,25137153149.4377,16553,77.1
Estonia,2014,26224622450.8302,17097,77.0
Estonia,2015,22566956982.229,17402,77.6
Ethiopia,2000,8242392103.68061,262,51.9
Ethiopia,2001,8231326016.47494,276,52.6
Ethiopia,2002,7850809498.16803,272,53.3
Ethiopia,2003,8623691300.04079,259,54.2
Ethiopia,2004,10131187261.4421,286,55.2
Ethiopia,2005,12401139453.9738,310,56.2
Ethiopia,2006,15280861834.6024,335,57.3
Ethiopia,2007,19707616772.7996,363,58.5
Ethiopia,2008,27066912635.2228,391,59.6
Ethiopia,2009,32437389116.038,414,60.6
Ethiopia,2010,29933790334.3418,453,61.6
Ethiopia,2011,31952763089.33,490,62.5
Ethiopia,2012,43310721414.0829,518,63.3
Ethiopia,2013,47648211133.2183,556,64.0
Ethiopia,2014,55612228233.5179,596,64.5
Ethiopia,2015,64464547915.2698,641,65.0
Fiji,2000,1684109743.49338,4107,65.7
Fiji,2001,1660102345.60309,4174,65.9
Fiji,2002,1842691481.09196,4301,66.0
Fiji,2003,2315935752.71653,4339,66.2
Fiji,2004,2727507212.92556,4559,66.2
Fiji,2005,3006725014.78415,4570,66.3
Fiji,2006,3102741451.01664,4620,66.4
Fiji,2007,3405050611.68726,4535,66.4
Fiji,2008,3523185919.55826,4532,66.5
Fiji,2009,2870624635.68032,4426,66.6
Fiji,2010,3140508835.9485,4524,66.7
Fiji,2011,3774530615.65916,4627,66.8
Fiji,2012,3972012570.53467,4683,66.9
Fiji,2013,4190143206.25611,4902,67.0
Fiji,2014,4469573275.40532,5172,67.0
Fiji,2015,4391113415.33181,5391,67.1
Finland,2000,125539893126.958,37884,77.5
Finland,2001,129250111856.823,38785,78.0
Finland,2002,139552983248.635,39351,78.1
Finland,2003,171071106094.808,40044,78.4
Finland,2004,196768065557.487,41522,78.7
Finland,2005,204436015420.968,42531,78.8
Finland,2006,216552502822.732,44074,79.2
Finland,2007,255384615384.615,46213,79.3
Finland,2008,283742493042.332,46359,79.6
Finland,2009,251499027507.641,42412,79.7
Finland,2010,247799815768.477,43564,79.9
Finland,2011,273674236772.815,44467,80.5
Finland,2012,256706466091.089,43637,80.6
Finland,2013,269980111642.898,43045,81.0
Finland,2014,272609288689.575,42711,81.2
Finland,2015,232439324529.645,42802,81.5
France,2000,1368438363736.87,33597,79.1
France,2001,1382218344519.02,34015,79.2
France,2002,1500337850555.24,34152,79.3
France,2003,1848124153498.87,34190,79.1
France,2004,2124112242364.04,34900,80.2
France,2005,2203678646934.46,35214,80.2
France,2006,2325011918203.49,35826,80.8
France,2007,2663112510265.54,36468,81.1
France,2008,2923465651091.26,36357,81.2
France,2009,2693827452070.02,35131,81.4
France,2010,2646837111794.78,35640,81.7
France,2011,2862680142625.14,36246,82.1
France,2012,2681416108537.39,36183,82.0
France,2013,2808511203185.39,36205,82.2
France,2014,2849305322684.76,36379,82.7
France,2015,2433562015516.21,36653,82.3
Gabon,2000,5067865320.7979,7888,58.3
Gabon,2001,5018874179.18704,7867,58.0
Gabon,2002,5310381151.35952,7662,57.8
Gabon,2003,6497305662.09274,7647,57.8
Gabon,2004,7756293574.98077,7507,57.9
Gabon,2005,9578973591.00958,7504,58.2
Gabon,2006,10318424464.3377,7092,58.6
Gabon,2007,12438956756.4455,7301,59.2
Gabon,2008,15508574820.3516,6846,59.9
Gabon,2009,12065138272.7538,6635,60.6
Gabon,2010,14358585195.7591,6864,61.4
Gabon,2011,18186479172.7992,7086,62.2
Gabon,2012,17171446922.2104,7181,62.9
Gabon,2013,17590745688.6082,7305,63.6
Gabon,2014,18179717776.1597,7350,64.3
Gabon,2015,14262032470.9041,7385,64.9
"Gambia, The",2000,782915402.421095,729,56.0
"Gambia, The",2001,687408804.630527,747,56.4
"Gambia, The",2002,578236035.104279,700,56.8
"Gambia, The",2003,487038821.611959,724,57.2
"Gambia, The",2004,578785279.422876,751,57.6
"Gambia, The",2005,624174724.414496,711,57.9
"Gambia, The",2006,655068695.799848,686,58.3
"Gambia, The",2007,798870875.671046,686,58.7
"Gambia, The",2008,965769127.133068,708,59.0
"Gambia, The",2009,900628061.631727,733,59.3
"Gambia, The",2010,951804226.881426,753,59.6
"Gambia, The",2011,898283477.506705,671,59.9
"Gambia, The",2012,910026287.341901,685,60.2
"Gambia, The",2013,898957682.737216,684,60.4
"Gambia, The",2014,833240810.182065,654,60.7
"Gambia, The",2015,907652509.581682,661,60.9
Georgia,2000,3057453482.55826,1567,69.9
Georgia,2001,3219487824.87911,1668,70.1
Georgia,2002,3395778673.79183,1775,70.2
Georgia,2003,3991374548.50512,1984,70.3
Georgia,2004,5125273880.74998,2112,70.5
Georgia,2005,6410941012.59189,2330,70.5
Georgia,2006,7745406200.85374,2564,70.6
Georgia,2007,10172869679.7366,2901,70.8
Georgia,2008,12795044472.7663,2980,70.9
Georgia,2009,10766809099.0721,2897,71.2
Georgia,2010,11638536834.4274,3101,71.5
Georgia,2011,14434619982.2117,3357,71.8
Georgia,2012,15846474595.773,3597,72.1
Georgia,2013,16140047012.1438,3739,72.4
Georgia,2014,16509305827.7171,3903,72.7
Georgia,2015,13993546732.4726,4014,73.0
Germany,2000,1949953934033.54,34490,77.9
Germany,2001,1950648769574.94,35011,78.3
Germany,2002,2079136081309.99,34883,78.2
Germany,2003,2505733634311.51,34620,78.4
Germany,2004,2819245095604.67,35034,78.7
Germany,2005,2861410272354.18,35310,78.9
Germany,2006,3002446368084.31,36699,79.1
Germany,2007,3439953462907.2,37842,79.5
Germany,2008,3752365607148.09,38278,79.7
Germany,2009,3418005001389.27,36190,79.8
Germany,2010,3417094562648.95,37761,80.0
Germany,2011,3757698281117.55,39977,80.4
Germany,2012,3543983909148.01,40069,80.5
Germany,2013,3752513503278.41,40135,80.5
Germany,2014,3890606893346.69,40851,81.1
Germany,2015,3375611100742.22,41103,80.6
Ghana,2000,4983024408.14828,1041,57.0
Ghana,2001,5314909953.92992,1056,57.2
Ghana,2002,6166330136.2948,1077,57.4
Ghana,2003,7632406552.83803,1105,57.8
Ghana,2004,8881368538.07671,1139,58.2
Ghana,2005,10731634116.7384,1176,58.7
Ghana,2006,20409257610.4746,1220,59.2
Ghana,2007,24758819717.7074,1240,59.7
Ghana,2008,28526891010.4925,1319,60.2
Ghana,2009,25977847813.7422,1348,60.6
Ghana,2010,32174772955.9748,1419,61.0
Ghana,2011,39566292432.8615,1580,61.4
Ghana,2012,41939728978.7281,1686,61.7
Ghana,2013,47805069494.9081,1768,62.1
Ghana,2014,38616536131.648,1777,62.4
Ghana,2015,37543361203.5609,1774,62.8
Greece,2000,130133845771.144,18643,77.9
Greece,2001,136191353467.562,19312,78.4
Greece,2002,153830947016.751,19997,78.6
Greece,2003,201924270316.027,21105,78.8
Greece,2004,240521260988.329,22118,79.0
Greece,2005,247783001865.44,22186,79.2
Greece,2006,273317737046.795,23369,79.4
Greece,2007,318497936901.177,24073,79.4
Greece,2008,354460802548.704,23929,79.9
Greece,2009,330000252153.376,22839,80.2
Greece,2010,299361576558.217,21560,80.4
Greece,2011,287797822093.178,19401,80.7
Greece,2012,245670666639.047,18124,80.6
Greece,2013,239862011450.103,17796,81.3
Greece,2014,237029579260.722,18000,81.4
Greece,2015,195541761243.144,18084,81.0
Grenada,2000,520044370.37037,6977,72.6
Grenada,2001,520444185.185185,6809,72.8
Grenada,2002,540336925.925926,7016,72.9
Grenada,2003,591018407.407407,7653,73.0
Grenada,2004,599118592.592593,7578,73.1
Grenada,2005,695370296.296296,8559,73.1
Grenada,2006,698700655.925926,8195,73.1
Grenada,2007,758683598.518519,8677,73.1
Grenada,2008,825977888.888889,8736,73.0
Grenada,2009,771278111.111111,8133,73.0
Grenada,2010,771015888.888889,8058,72.9
Grenada,2011,778648666.666667,8077,72.8
Grenada,2012,799882148.148148,7934,72.7
Grenada,2013,842620111.111111,8067,72.6
Grenada,2014,911481481.481481,8601,72.5
Grenada,2015,997007925.925926,9097,72.4
Guatemala,2000,19288926545.3759,3195,67.8
Guatemala,2001,18702802394.8286,3192,68.3
Guatemala,2002,20776669466.6053,3240,68.7
Guatemala,2003,21917706490.5299,3251,69.1
Guatemala,2004,23965275995.7214,3282,69.4
Guatemala,2005,27211377225.2715,3320,69.8
Guatemala,2006,30231249362.0604,3428,70.1
Guatemala,2007,34113107085.6085,3574,70.4
Guatemala,2008,39136893345.1501,3621,70.8
Guatemala,2009,37733994976.4137,3570,71.1
Guatemala,2010,41338595380.8159,3606,71.5
Guatemala,2011,47654841112.8523,3689,71.9
Guatemala,2012,50388454861.1111,3732,72.2
Guatemala,2013,53851058955.2999,3802,72.6
Guatemala,2014,58722323918.1604,3903,72.9
Guatemala,2015,63767597193.9175,3995,73.3
Guinea,2000,2995360969.16199,628,51.2
Guinea,2001,2833442750.43639,637,51.3
Guinea,2002,2949637039.04424,657,51.5
Guinea,2003,3446442218.89829,653,51.9
Guinea,2004,3666349049.42641,655,52.5
Guinea,2005,2937071767.25576,661,53.2
Guinea,2006,4220053411.02209,655,54.1
Guinea,2007,6281695536.08693,684,54.9
Guinea,2008,6963961726.24368,696,55.6
Guinea,2009,6716817571.50136,673,56.3
Guinea,2010,6861546075.83455,689,56.9
Guinea,2011,6785188889.09399,712,57.4
Guinea,2012,7387103675.30283,738,57.9
Guinea,2013,8376667793.25478,750,58.4
Guinea,2014,8791353804.84288,760,59.0
Guinea,2015,8767143622.83101,769,59.6
Guinea-Bissau,2000,370173851.946119,577,50.4
Guinea-Bissau,2001,392278168.199897,578,50.7
Guinea-Bissau,2002,415843481.998691,560,51.1
Guinea-Bissau,2003,476388260.639232,550,51.5
Guinea-Bissau,2004,531109356.165462,552,51.9
Guinea-Bissau,2005,586791883.717707,562,52.3
Guinea-Bissau,2006,591829908.426264,562,52.7
Guinea-Bissau,2007,695606288.605845,566,53.1
Guinea-Bissau,2008,864136712.986648,570,53.6
Guinea-Bissau,2009,825828703.628208,574,54.1
Guinea-Bissau,2010,850633309.814482,586,54.6
Guinea-Bissau,2011,1099385895.08056,617,55.1
Guinea-Bissau,2012,989875559.094599,590,55.6
Guinea-Bissau,2013,1046117071.03831,593,56.1
Guinea-Bissau,2014,1055186196.27993,584,56.6
Guinea-Bissau,2015,1036130506.53639,603,57.0
Guyana,2000,712667896.727512,3851,65.2
Guyana,2001,696281471.678532,3947,65.5
Guyana,2002,722460886.371384,3994,65.8
Guyana,2003,741929342.788749,3966,66.1
Guyana,2004,785918769.587635,4025,66.4
Guyana,2005,824880550.343965,3944,66.7
Guyana,2006,1458449453.19951,4146,67.0
Guyana,2007,1740334781.83731,4443,67.2
Guyana,2008,1922598121.23066,4512,67.5
Guyana,2009,2061323853.88576,4682,67.8
Guyana,2010,2273225041.96217,4847,68.1
Guyana,2011,2576024115.57832,5089,68.3
Guyana,2012,2861562265.88301,5339,68.6
Guyana,2013,2987684170.24434,5505,68.8
Guyana,2014,3077643313.70623,5568,69.0
Guyana,2015,3197225181.59806,5577,69.3
Haiti,2000,3953839593.78427,1316,57.1
Haiti,2001,3596448035.44747,1289,57.4
Haiti,2002,3472194099.40131,1281,57.7
Haiti,2003,2960306120.93557,1304,58.0
Haiti,2004,3537721020.41158,1266,58.3
Haiti,2005,4310356252.83669,1284,58.7
Haiti,2006,4756204069.61876,1286,59.0
Haiti,2007,5885321655.91684,1325,59.4
Haiti,2008,6548530572.35291,1339,59.8
Haiti,2009,6584649419.28348,1396,60.1
Haiti,2010,6622541528.56888,1297,60.5
Haiti,2011,7516834160.25277,1343,60.9
Haiti,2012,7890216507.68913,1329,61.3
Haiti,2013,8452509315.87722,1367,61.7
Haiti,2014,8776360623.29898,1371,62.1
Haiti,2015,8724656126.49849,1387,62.5
Honduras,2000,7103529494.37412,1790,70.7
Honduras,2001,7565869927.73763,1791,71.0
Honduras,2002,7775078402.92785,1810,71.2
Honduras,2003,8140271080.5604,1846,71.5
Honduras,2004,8772194250.27021,1913,71.8
Honduras,2005,9672035709.39793,1981,72.0
Honduras,2006,10841742347.7968,2063,72.3
Honduras,2007,12275501784.2971,2141,72.5
Honduras,2008,13789715132.502,2184,72.8
Honduras,2009,14587496229.1811,2086,73.1
Honduras,2010,15839344591.9842,2121,73.3
Honduras,2011,17710315005.9999,2160,73.6
Honduras,2012,18528506894.0586,2207,73.8
Honduras,2013,18496438641.4768,2228,74.1
Honduras,2014,19756494434.7031,2256,74.3
Honduras,2015,20844284855.0025,2302,74.5
Hungary,2000,47310623887.2319,8971,71.2
Hungary,2001,53821315066.1024,9357,72.2
Hungary,2002,67716887203.4136,9829,72.3
Hungary,2003,85324771841.4118,10260,72.3
Hungary,2004,104066609517.928,10797,72.6
Hungary,2005,113035361316.749,11283,72.6
Hungary,2006,115295199391.606,11747,73.1
Hungary,2007,139850794387.281,11797,73.2
Hungary,2008,157998423131.739,11937,73.7
Hungary,2009,130593960612.172,11167,73.9
Hungary,2010,130922638689.071,11314,74.2
Hungary,2011,140782064609.187,11557,74.9
Hungary,2012,127856647107.82,11470,75.1
Hungary,2013,135215704418.963,11710,75.6
Hungary,2014,140118140454.711,12237,75.8
Hungary,2015,122879042001.915,12721,75.6
Iceland,2000,8946079678.43696,42175,79.7
Iceland,2001,8146073989.52626,43288,80.7
Iceland,2002,9199643907.97902,43143,80.5
Iceland,2003,11304084266.5137,43764,81.0
Iceland,2004,13703315349.2507,46766,81.0
Iceland,2005,16691213479.471,48851,81.5
Iceland,2006,17043245939.014,50732,81.2
Iceland,2007,21295012098.9774,53646,81.5
Iceland,2008,17640375722.4448,53821,81.6
Iceland,2009,12887072301.1621,49527,81.8
Iceland,2010,13254818331.1893,48194,81.9
Iceland,2011,14674650434.6757,48934,82.4
Iceland,2012,14218575093.024,49192,82.9
Iceland,2013,15479256844.8708,50947,82.1
Iceland,2014,17178962757.4324,51233,82.9
Iceland,2015,16783714958.4498,52952,82.5
India,2000,462146799336.77,758,62.5
India,2001,478965491061.694,781,62.9
India,2002,508068952065.959,797,63.3
India,2003,599592902016.212,845,63.7
India,2004,699688852930.441,898,64.1
India,2005,808901077222.092,954,64.5
India,2006,920316529729.61,1015,64.9
India,2007,1201111768409.39,1076,65.4
India,2008,1186952757635.85,1093,65.8
India,2009,1323940295874.9,1162,66.2
India,2010,1656617073124.21,1244,66.7
India,2011,1823049927771.46,1293,67.1
India,2012,1827637859135.7,1347,67.5
India,2013,1856722121394.53,1416,67.9
India,2014,2035393459979.46,1503,68.3
India,2015,2089865410867.82,1606,68.6
Indonesia,2000,175702220055.465,1868,65.8
Indonesia,2001,170832093270.882,1909,66.0
Indonesia,2002,208325008592.98,1968,66.3
Indonesia,2003,249968428761.572,2035,66.6
Indonesia,2004,273460989078.419,2109,67.0
Indonesia,2005,304371850794.764,2199,67.3
Indonesia,2006,388167833438.821,2289,67.7
Indonesia,2007,460192550124.261,2403,68.1
Indonesia,2008,543253873101.753,2514,68.5
Indonesia,2009,574505139225.44,2595,68.9
Indonesia,2010,755094160363.071,2720,69.2
Indonesia,2011,892969107923.094,2849,69.5
Indonesia,2012,917869910105.749,2981,69.9
Indonesia,2013,912524136718.018,3104,70.2
Indonesia,2014,890814755233.225,3217,70.5
Indonesia,2015,861256351277.359,3332,70.8
"Iran, Islamic Rep.",2000,109591707802.216,3923,70.2
"Iran, Islamic Rep.",2001,126878750295.944,3967,70.6
"Iran, Islamic Rep.",2002,128626917503.72,4234,70.9
"Iran, Islamic Rep.",2003,153544751395.43,4543,71.3
"Iran, Islamic Rep.",2004,190043433964.841,4683,71.6
"Iran, Islamic Rep.",2005,226452138291.542,4777,71.9
"Iran, Islamic Rep.",2006,266298911661.144,4959,72.3
